,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2631,gp:AOqpTOGjFcRXxwHdSpdwUkcoTeJoW-9ki4zW_sD72bdDozZ7S60j5XJH_2WQcIoZ8n_lTR3LUWTDRM-p2TYG2CQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would love to be able to actually review this app, but I can't because I 
never received a verification code to link my card. Oh well, Ibotta is 
pretty great.",1,5,1.24.0,2018-08-19 08:03:02,"Hey there, if you're still having trouble linking your card, let us know at support@earnwithdrop.com with the subject line Google Play Help so we can look into why you're not getting your verification code. Thank you!",2018-08-28 00:35:16
2632,gp:AOqpTOHdtx_j-w6Og5BgiIJazEiiW9G5HpviGxZfvSMuNwWqTNf6MrQ0WHS1yxbK6O3paombJlaylVs87_B4jQk,Natalie Lutz-Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhioSS2SdkYSNCZublwadSGIXAJYQylTMFROTQfIoE,"I've tried multiple times over the course of a few months to sign in via 
Facebook (because that's how I initially signed up), I've uninstalled and 
reinstalled a few times and it hasn't done anything....",1,1,1.24.0,2018-08-18 18:24:47,"Hey Natalie, if you're experiencing trouble signing in, please send us an email at support@earnwithdrop.com with the subject line Google Play Help (Natalie Lutz-Thomposn) so our team can help you recover your account! Thank you.",2018-08-28 00:33:56
2633,gp:AOqpTOGoP5OGb3cIqXzREVpkqVLPQrwYEJU-Wd_WBU9ryAJ2MAu66HiOt-Nn-s0mx8eEc4krSO5qa_9RVXa1zHc,jonathan howes,https://play-lh.googleusercontent.com/a/AATXAJywAi3CgCciOfDSRrKE38PFFsI7rR9YGcAbPN7o=mo,Like it a lot,5,1,1.24.0,2018-08-18 21:20:34,"Hey Jonathan, that's awesome! Thanks for being a Drop member and happy earning :)",2018-08-28 00:34:13
2634,gp:AOqpTOHMzd4nkj-9FQ94QWOtI4oW3yHAeDYvzdLAvQIUsDUOM7m4fNKuKtEkZRm8l7Ja2QQqA86SpVxxtZIcEoc,Trinidy Van Ness,https://play-lh.googleusercontent.com/a/AATXAJyJnCiSKhbQldYbE1tCgchaTBro4qv6735kyztg=mo,Yesssssss:),5,0,1.24.0,2018-08-19 02:59:57,"Thanks, Trinidy!",2018-08-28 00:34:26
2635,gp:AOqpTOHuRXnMwy9FvzpC3BJ2Hk6RJfPyFvDd0PmVCAcYPfn7G5J2hnIccKOlj9Nkt2X9acrifJaK9SLblmane74,Princezzlily 7,https://play-lh.googleusercontent.com/a/AATXAJyfHrR-0PJTyZL26F3A517j87eOPTkGZAPvnXLj=mo,"I have used Drop for a month now and I haven't even reached $5 in rewards. 
I buy many things online but this app doesn't give you enough points for 
your shopping. Stick with Ibotta or Ebates. I have earned $60 with ibotta 
in less than two months by buying groceries, things that I actually need. I 
have earned $25 in a month with Ebates. I'll keep this app maybe one day 
I'll eventually reach a reward.",3,12,1.23.0,2018-08-09 10:57:07,"Hey there, thanks for the feedback! We appreciate hearing it and will definitely take it into consideration as we plan for future offers and more exciting ways to earn. Have you checked out some of our richer, one time offers?",2018-08-10 13:19:17
2636,gp:AOqpTOG72svWex15OVfqUwSFWF42u-l1EfmC0mypSVx8lfYo2Z_py5wzLle4VKs8Ho6KaRoNF8r1FKAFIRCm1OU,Carla Allen,https://play-lh.googleusercontent.com/a/AATXAJy04Gk9fyyRKHyacjLx--UgY8PsoN6tCfBdiI84=mo,"Linked some of my cards and so far it says its having issues with one and 
points will be added when it's fixed. No notice that there was a problem 
and no updates on what's going on. So, still no answer and still no one has 
contacted me. And now I have a problem with a reward I redeemed. I have 
sent emails. Does anyone work on this app?",2,6,1.23.0,2018-08-13 08:23:04,"Hey Carla, I'm sorry to hear that! If you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Carla Allen), we'd be happy to take a look at your account and give you a thorough update on delays with any of your linked cards. Thank you!",2018-07-23 01:12:25
2637,gp:AOqpTOHWKBn5DIOuToEa4P8S0Xcwg7OKJuUJ_xroRJWlKjmnfGuvz_K9n3ZjIMevMlbV9dtakvrX4yYNn5Y5UH4,Melissa Bates,https://play-lh.googleusercontent.com/a-/AOh14GiGXUB5tAksOzgcylK9zGPDGzgfS02PyeCiYrX9,"I have no idea what ppl are talking about. Ya you give your card details 
but that's how you earn your points by using that card! I've earned lots of 
money which you can redeem in amazing stores. And if you link the carrot 
app you can earn more just by steps!!!",5,1,1.23.0,2018-08-18 12:50:52,"Hey Melissa, glad to hear you're having an awesome experience on Drop!",2018-08-28 00:31:43
2638,gp:AOqpTOHeTWZhasPWZ2XBZOwvm7e9LX9BmvfVXFB7mmJSAqqqqF5tRoCdIsJMHIhG3Jdtcjkztv2KTMSp9CW9adM,Tammy Craine,https://play-lh.googleusercontent.com/a-/AOh14Gi-Hpyv-1tBjZ3JQdKn8vYnQUpIHUyWsyd9v4amwg,"Love it. Cashed in $50 Amazon credit in less then 2 months. However the 
bonus game is dumb. Doesnt work have the time and just a waste of time",4,0,1.23.0,2018-08-15 02:00:16,"Hey Tammy, glad to hear that you're getting rewards that you care about! We'll keep working on bringing you more exciting ways to earn and improving the snake game experience.",2018-08-17 15:33:23
2639,gp:AOqpTOGehez4xvMT2yp55UUarHNfUunNb8Dx3h6E91xFPfsMCVM3R0ljGXMwW5Pc4_dfTZs9jPXjogqfYzEgsVA,Sarah Weaver,https://play-lh.googleusercontent.com/a-/AOh14GjYv8fjYovBlPHGLMBQxbzAbvanmVQp_M3WNkC9ww,"The app crashed constantly. And I can't link my card. It keeps making me 
answer the same security question over and over.",1,0,1.23.0,2018-08-15 20:26:20,"Hey Sarah, sorry about that! It can sometimes take awhile to link your card and our service provider will require that you answer all security questions while they establish a connection. Thank you for your patience and send us an email at support@earnwithdrop.com with the subject line Google Play Help (Sarah Weaver) so we can look into this!",2018-08-17 15:29:52
2640,gp:AOqpTOEXBTexaV7gEi7NjELWv7hlvGzovNrF2d-uBn4uSU4JxIMS5_87yVCvRcqE_I_t_sxQQ1kOGrg41GeLyf4,Steven Andres,https://play-lh.googleusercontent.com/a-/AOh14GhQQdRj2Xade53dYNIw2-s0PtgvVnAi6UcMHt9Ojg,"Cool idea, doesn't work for my main card though. I contacted support and 
received a slow response, but helpful. It seems like an app I would use a 
lot!",4,3,1.23.0,2018-08-17 18:38:36,"Hey Steven, can you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Steven Andres) so we can take a look into why your card shows up as already linked?",2018-08-17 15:44:42
2641,gp:AOqpTOEqk3ek8KRv--PWRnUjUwb89eHuk2inhgIB134H-mdysPdO48xBNSGkM4aeDEHhIMcxlmfE15fvOxJx79U,Maggie P.,https://play-lh.googleusercontent.com/a-/AOh14GgMNnNDzQwS7ceLXIM4S8aplV4GgbKlQFFEKFabBA,"App doesn't allow for you to change your phone number and you lose all the 
points you have earned fairly including not being able to delete your bank 
cards !!! Unfair and BEWARE BEFORE YOU INSTALL",1,3,1.23.0,2018-08-13 20:22:33,"Hey Maggie, if you have updated your phone number, you can send us a support request to get it updated in Drop. Just go to Profile (upper right corner of the app), then Support, then Other. Due to security implications, we're still in the planning stages of rolling out this feature to users.",2018-08-17 15:39:51
2642,gp:AOqpTOESthBGYXk3kJsxyeA7av3uox0qErLTMcmzPhIJ4os5GMScA1EIXNLUdF_id3BnnBqsCZlZQXTI0ifYMZ0,Michael Wilkins,https://play-lh.googleusercontent.com/a-/AOh14Ggo2F069e1x-BUcHi4RS1bWfqm112PWbFPuZ-obsQ,"The MAJOR problem with this app is you cannot update your own phone 
number.😑 I find it absurd that you give them access to your bank info but 
you can't update your own phone number! 😡",3,2,1.23.0,2018-08-14 14:06:45,"Hey Michael, our support team can help you update your phone number if you go to Profile, then Support, then Other, to file a ticket. Due to security implications, we're being cautious about rolling out this feature to users but it is being planned!",2018-08-17 15:38:51
2643,gp:AOqpTOEj4bFD5QnFxo7GCZ-56eQqdYdhPhUyTmPhSZNSKiMbDcZm1zdm0FinK1yATs_r0Q-3hCZrtExQQXrz3z0,Mike Leins,https://play-lh.googleusercontent.com/a/AATXAJz2FctjwgK5vJ4Arrfx4459UeEUReJqq2CZJJzbhw=mo,"Fake. Earn $0.0001 per dollar spent, cash out at $10. Logs you out at 
random. Stay logged out for a few days and your account dies.",1,1,1.23.0,2018-08-14 16:54:00,"Hey Mike, I'm sorry to hear that happened to you. Your account shouldn't die when you're logged out. When this has happened in the past, it was usually because the email that the user signed up with had a typo. Send us an email at support@earnwithdrop.com with the subject line Google Play Help (Mike Leins) and we can look into this!",2018-08-17 15:36:29
2644,gp:AOqpTOH99xUkiURxi6IGHwFHZGAZTXVOoNEPkij27xkGoOV2jLDSHmh9wT0itT74Rm0_Dr-upePWrJ-yxvGYyro,Michelle,https://play-lh.googleusercontent.com/a-/AOh14GheO5mwe3kB2vILnVzctWhaQI7tcAW8zW1ip2CC4w,"If you dont get upset about whether or not you actually get points then it 
is cool. Bit of you are keeping tabs you will be upset when you dont get 
points",4,0,1.23.0,2018-08-18 02:09:30,"Hey Michelle, if you're missing points, please submit a support ticket through the app by going to Profile &gt; Support &gt; Missing Points, so our team can look into this! We want to ensure that you're receiving all the points you've earned.",2018-08-28 00:30:24
2645,gp:AOqpTOFwlu2iU9Ax_y2l2lh88GTurYDgWiacvlTunsUwxldZufDg66Gi8UspCmEfkwqV7rcyEvxuf03WyVwVt2s,John Zhang,https://play-lh.googleusercontent.com/a/AATXAJxhlcJJ80TVDl2aEf7y3WBTMQ-cbZQJEyRR2CTt=mo,"App won't allow me to login anymore EDIT: I already have had a ticket 
opened for over a week...but opened a new one. Your support keeps ignoring 
it and trying to close it",1,0,1.23.0,2018-08-17 15:58:48,"Hey John, we've noticed that this has been happening for some users because there was a typo in the initial email they signed up with. Can you send us an email at support@earnwithdrop.com with the subject line Google Play Help (John Zhang) so we can help you with accessing your account?",2018-08-17 15:31:46
2646,gp:AOqpTOEnAfNr_dMnEiGks6itc2BYWRCtkQZLtFUNExme7N4JA2mSlQlpSkBsSkPfu7x3Zy43IiElBcrS-1NjxUQ,TJeff,https://play-lh.googleusercontent.com/a/AATXAJwY9AZc5WYdO7aXsUe_St_6c2bAKCvfqI7b6WPT=mo,Love it. You earn points for things you buy every day.,5,0,1.23.0,2018-08-09 11:53:36,Glad to hear that we're making your everyday shopping more rewarding!,2018-08-10 13:13:23
2647,gp:AOqpTOFmKHeWNn5-eO1H7u2MVwFVQduh_7GtnTzC9dpzqUNKQFHHahvRnQVP9eWu5ISQ22k7z68gud-doXLW7I8,Cynthia Demmer,https://play-lh.googleusercontent.com/a-/AOh14Gi8xe77fsIc6mujselchkcTVRD_s1093gDuApLv,"Only earns Canadian gift cards, can't use them. Not even the Amaxon.ca 
ones...Won't ship to USA",1,0,1.23.0,2018-08-14 20:25:14,"Hey Cynthia, hmm that sounds like your location might be set to the wrong place. Can you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Cynthia Demmer) so we can help you fix that? Thank you!",2018-08-17 15:33:57
2648,gp:AOqpTOH6kynbxiCwXOEkhoradRqez6NGABSgNSdVcRPvKyBRIP-qHxdEGzmE68oo29BaMjawFCBLNMl8tuCkKbE,Jennifer Steinsland,https://play-lh.googleusercontent.com/a-/AOh14GgMJsviiEIWMin0hO5Lcx6gJFIinZBYSLnVarr18A,Will Not Connect I'm Going Somewhere Else,3,0,1.23.0,2018-08-07 21:20:10,"Hey Jennifer, I'm sorry to hear that you're having card linking issues. Send us an email at support@earnwithdrop.com with the subject line Google Play Help (Jennifer Steinsland) and our team can look into your account to see why your card is not linking.",2018-08-10 13:39:28
2649,gp:AOqpTOF2GYW9hnifpyVwJoy3WMfynF3Y6b8XfnWiSQKcbSNEymqHoLl_Xwxh9fc74Mwnes1FvRkNausDE6qA_Zs,Meg Herman,https://play-lh.googleusercontent.com/a-/AOh14GjiYD-215B3UqmujBlzhrfCXN8VZFc5pV3iZLLPcg,"it's a great app but it take way to long to receive my points from 
purchases.",3,0,1.23.0,2018-08-08 07:55:21,"Hey there, thanks for the feedback. Unfortunately, to allow for return periods to pass, some of our offers will take longer for points to post. We hear you though, and we're working on ways to increase the speed of points posting!",2018-08-10 13:21:12
2650,gp:AOqpTOHCdsvtLSy79SQrA2uWx0hGKpLUZ8qTZyyzoGMMH3bk4im_pIPMNie6CQhIjnxOeX54FVuxZ7tZzocPvDI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love saving money on all the things I want,5,0,1.23.0,2018-08-09 16:44:23,Thanks for being a Drop member and happy earning!,2018-08-10 13:11:26
2651,gp:AOqpTOGqViYzupp3TEOBH3hVfHzzkeXRNgn5dEhWWjgQVA9NLoZih-2Ip1Fh9p_ZCM3mjC4I3yheFjqzpwVhfwM,Brett Denneny,https://play-lh.googleusercontent.com/a-/AOh14Ghbnj8c6aPv97yvEVFvlF5FrI4eRcfOcIQyfSGeUkA,Great way to earn points for my fav places,5,0,1.23.0,2018-08-17 11:51:49,"Hey Brett, thanks for taking the time to leave a review! Happy earning :)",2018-08-17 15:20:31
2652,gp:AOqpTOG6LJqD6pJa5SKTpPZeqoldRzrQEV6VyH1uw0vk586TNZpmj2oCUEBVcLnvQeAsWj3pS7z9IU7FrXyc62o,Hannah M,https://play-lh.googleusercontent.com/a-/AOh14Gi69j3Egs9CqreV8cTuCLqyLihctIcI6rb2Nerc1Q,So easy to get money!,4,0,1.23.0,2018-08-14 15:00:20,"Thanks for taking time to leave us a review, Hannah!",2018-08-17 15:36:58
2653,gp:AOqpTOFwaXQ4fdUj-2rMHaZ3hJ7O0ZxZ0QTvxYhWkqfmGAW7PxDmUdAqD0s_nn-NkwH-OGcWETQNudaocFhNleg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect app to get rewards,5,0,1.23.0,2018-08-09 02:16:31,Thanks for leaving us a review and happy earning!,2018-08-10 13:19:30
2654,gp:AOqpTOFmrZdLcROJ_j84EgQOIPeA18vxlpgnw3kh9w49suAuKqHWwkWhT4iM7Lj1e3yIj9nuC9HxmfjgrWQxLbI,Jimmy Nonsense,https://play-lh.googleusercontent.com/a-/AOh14Gjcmb9GvPmplFqzmwt1_U8Vi5wEwn3FyIcvYb30aA,It's easy mone. Love it.,5,0,1.23.0,2018-08-09 22:55:57,Thanks for being a Drop member and taking the time to leave us a review :),2018-08-10 12:52:09
2655,gp:AOqpTOFUlYZBizYXDhV9iMOMsZP01k5EoG6V-Z4INgJiJ9KiPCjHUtiAIuvvQZdFKlS24mERwqSERwOuXkebfL8,Lawrence Painter II,https://play-lh.googleusercontent.com/a-/AOh14Gj1N85Ea_YRF5NwY-rnLKtggVN60BbaeooJj5Qwl7c,Meh,5,0,1.23.0,2018-08-12 08:40:13,,
2656,gp:AOqpTOFeoVSwoTkL-WhF3ityJxyRClhlWU-JkWIGgQdTnee9ZXPvvGYDeo--drhN2UMe1rWDAA_XM1vi7vngsvE,Karine Langlais,https://play-lh.googleusercontent.com/a-/AOh14GjUYCMkP1jCwWL3cGgUqLs6DX_Faa8vZQwV-JqNcQ,"While the offers are very interesting and gratifying at times - you 
definitely have to do online shopping because in my case, living in a rural 
community, in store does not reward me much - if at all. One star deduction 
for what I mentioned above and one other for linking cards - after numerous 
times tried linking credit card to account and even sent issue to customer 
service and still not resolved to this day so all my purchases done with 
this credit card cannot be accounted for. Sorry Drop! Other than that, fun 
APP... 😊",3,8,1.22.0,2018-07-22 15:30:35,"Hey Karine, thanks for leaving us detailed and thoughtful feedback. We'll keep working on bringing you better offers and if you'd like an update on the status of your card linking, feel free to email us at support@earnwithdrop.com with the subject line Google Play Help (Karine Langlais)!",2018-07-23 01:00:34
2657,gp:AOqpTOFpjJIPAo_D_e2oEjD9zvMOAe6WHtYRgG50KgDtoahX8lGrYf5FXshlrgxHd80I7XczDU03Wbp3BDotJS4,Amber Hanlon,https://play-lh.googleusercontent.com/a-/AOh14Ggc6xUKmREc2EzxeJvWYXQmSTggTX2wq_geaeGC3A,"Other than not being able to cash in on the offers because it's mostly 
online and none of the places I shop, I truly enjoy this app. I've cashed 
in for my reward to Tim Hortons or Starbucks for example so easily. 
Sometimes it takes a long time to get it but it's still free",4,1,1.22.0,2018-08-07 07:56:17,"Hey Amber, thanks for the feedback! We really appreciate it and we'll work on adding a broader selection of transaction tracked offers, as well as improve the rewards redemption experience.",2018-08-10 13:46:04
2658,gp:AOqpTOEPPq30eVn7x8IF5AORy_CwfwodEvgb6Z0wVp4SLaJcqnEU6jS4swaao-Xgn7tiqloIIJZhS--QkrA9Gt8,Tanya EJ,https://play-lh.googleusercontent.com/a-/AOh14GiTiNUTz6iSObdX8WSHp1yv-bZUkrtiI8i4mX72sw,"Was hesitant because I knew nothing about it but it is very simple and does 
exactly as it claims. Once you connect your debit card (Tangerine, in my 
case) and or any credit cards, you shop as you normally would and you earn 
points, which I've used to supplement my Starbucks addiction! In 1 month, I 
earned enough points to redeem a $10 Starbucks gift card and used the 
in-app offers to get discounts on an Enterprise car rental and Old Navy 
clothes. I highly recommend!",5,5,1.22.0,2018-07-19 11:32:58,"Hey Tanya, that's amazing to hear! Glad you're enjoying your experience on Drop and thank you for being a Drop member!",2018-07-19 18:39:09
2659,gp:AOqpTOFMxGi_MQNZ2Rca_IdzhqkmnWDaqqmBH3YI50ehmjZIWgQ9zTAeCEpJeU_KZWNV76UWhZFJBaUFCGVn9mQ,Robb Nelson,https://play-lh.googleusercontent.com/a-/AOh14GgnpUme2hsZN__SkiT3hQVvJjqkKa_AMw5gFF6zZA,"Will not sync any of my cards/banks. I've tried 4 different bank and their 
cards and it just spins away for hours. Waste of time.",1,5,1.22.0,2018-07-25 16:48:01,"Hey Robb, if you're still experiencing delays in linking your card, you can email us at support@earnwithdrop.com with the subject line Google Play Help (Robb Nelson) so we can't take a look at your link request.",2018-07-27 10:33:59
2660,gp:AOqpTOHtqyx8sxsDXyVla4HjsEElwl45laDzWqNeyT8syNc-HdpbsmTin7lspMPFxCDIH7KH0ZD7LBohv9ss9ks,Deni Baldwin,https://play-lh.googleusercontent.com/a/AATXAJwCqHpTeHjhbQG3-u5k6PNIW5pz4baHYx_85qyK=mo,"Didn't know I could only pick 5 ongoing offers amd never change them. 
Deeply annoyed because I would have made different choices otherwise. I 
don't even have a chipotle near me, for example.",3,3,1.22.0,2018-07-18 17:22:25,"Hey Deni, we understand that this can be confusing. Can you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Deni Baldwin) so we can help you make any changes?",2018-07-19 18:37:05
2661,gp:AOqpTOGMFYhYKkyzNrJRShyswabkNHT3ZhQOlwN30uGsZn3m_VmcP5PkIrJ7bOAjRlNs2wLWwar2sxz-6crxWIc,Robby Ferrier,https://play-lh.googleusercontent.com/a/AATXAJy7AyE4Hl3z9_QvSBgCPjJhDdLu_GrMpundKG_N=mo,"This app works at first very well.....I use TD myself and seems 2 weeks 
after linking I get points after that its issues and missing tons of 
points. Support says they are aware of the issue everytime I try to report 
it but it's not getting better. UPDATE it has been more than 2 months and 
still TD user and still not receiving points",3,6,1.22.0,2018-08-08 05:16:46,"Hey Robby, so sorry to hear that your card isn't linking and you're not earning as you should. We'd be happy to look into your account to see if we can fix this connection and if not, we can at least provide you with an update. Send us an email at support@earnwithdrop.com with the subject line Google Play Help (Robby Ferrier). Thank you!",2018-08-10 13:38:46
2662,gp:AOqpTOGuUdjwAWUGUPWT_ykyrONLRNHQ74sRGBY-C6pbRu84rMpA8Tr63-Xs1N5I5NBh8XRZI1XAC4_aDdEXn7I,Brian Reesor,https://play-lh.googleusercontent.com/a/AATXAJykpWhpwbySohuvaQbf_avIZMKMyazgHE_oEQ6l=mo,"Drop is great. Have collected thousands of points over the time I have had 
it. (My choicw of reward being couple free movies here and there for doing 
nothing more than I already do. Win. Win!",5,0,1.22.0,2018-08-07 14:45:45,That's great news Brian! Thanks for leaving us a review and enjoy your free movies :),2018-08-10 13:42:47
2663,gp:AOqpTOGNPeVG0aQYUlHiYBwMjFx9xQHD_jWzm-WIVZOBHiDV6YdSlJDvjdugKp6fCwzy4kPQQyY-bodvyCXVuaA,Brad VanDerWall,https://play-lh.googleusercontent.com/a-/AOh14GhiaUGegH0p3_jPJCl4wi553t2QWRpeRbglk0FHU2c,"They suspended my account claiming I was using it for a business and 
stopped replying to support tickets. Right before I had enough points to 
get a reward, watch out.",1,5,1.22.0,2018-07-26 21:30:09,"Hey Brad, that is not our intention. If you believe your account was incorrectly flagged, please do let us know at support@earnwithdrop.com with the subject line Google Play Help (Brad VanDerWall) and we'd be happy to escalate your account review.",2018-07-27 10:27:34
2664,gp:AOqpTOEN0qYsk3AxhE-kllaPFrHUAFJcTPv1E2nJ79ncWM3D_r-iWrpC-2p25f5Ef2um4VEy6hUPXj3rzOo4x34,Erin Marie,https://play-lh.googleusercontent.com/a-/AOh14Gj7UHff6zuRHdz0niq5xe4XXks8sxZk_OYcOYhHnw,"This app used to be awesome; I even recommended it to friends. Something 
has clearly gone very wrong in the past couple months however. I've been 
getting ""there are delays with this institution and we're working to fix 
it"" or whatever messages for both my linked cards, an RBC card and a PC 
Mastercard, for well over two months now. Two months!! I'm missing tons of 
points and those are my only two cards so unfortunately this app is 
basically useless to me now. I am not hopeful that it'll ever get ""fixed"" 
considering how long it's been, which is a letdown because it used to seem 
like the app was getting better all the time, in terms of 
features/offers/ease of use, etc., until a couple months ago when it just 
tanked.",2,6,1.22.0,2018-07-16 15:35:46,"Hey Erin, can you please send us an email at support@earnwithdrop.com with the subject line Google Play Help (Erin Dushnicky)? Would be happy to take a look at why your RBC and PC cards aren't linking!",2018-07-17 06:24:48
2665,gp:AOqpTOGDQ9eDPo75d5Nr8CjoAdKWagveYQVXg8cQkj4AauJ_XX07Tsl3gbkHx-8w5C9FCX9T0g6QA81H7wFwrks,Vanessa Johnston,https://play-lh.googleusercontent.com/a/AATXAJxjbNZry1-Jcfmz7L49UqO_IO7sIngc0d6DgQOy=mo,"I love free rewards and this one is simple! The bonus game is alot of fun! 
I've already earned a $10 Amazon gift card and applying it to my Amazon 
account was surprisingly easy!",5,1,1.22.0,2018-07-21 15:08:12,"Hey Vanessa, glad to hear you're enjoying your Drop experience! Enjoy your Amazon reward 💸",2018-07-23 01:01:20
2666,gp:AOqpTOGjJLGIVuhPIYPQLG5uVLOEVMcmGQC_on9DIsknbPVgdUZgH1JlPka_nckxWb982i71ET_ttZyP9bW928c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesnt work. I would use stuff my account was linked to and never got 
points and support never did squat about it so I got rid of it.",1,4,1.22.0,2018-07-20 16:39:48,"I'm sorry to hear that you've decided to leave the app. We'd be happy to look into why you weren't earning points as you should have. If you decide to give Drop another try, do let us know at support@earnwithdrop.com!",2018-07-23 01:15:05
2667,gp:AOqpTOHwgUYC5QqbUTozViJ1-H_j5NRWGcBYo7P65k8ee8v5KXHdNnkcQz9iDBrbcL8ml8i0sAPIVj-RIP3NOGA,Mandy Turcotte,https://play-lh.googleusercontent.com/a/AATXAJw8hSWUM3SO-soCyhTGpparX0FQBn-WyCQYYOEE=mo,"Updated review!! After several attempts to relink my debit card ti the app 
had failed I was ready to completely unlink my card and uninstall the app. 
I decided to try and link my card from scratch (same card and same bank as 
before) and the ""fix card"" link was gone and I have recieved all my missing 
points for over a month(over 5000)!! I'm back to point collecting :)",5,1,1.22.0,2018-08-06 11:19:17,"Hey Mandy, that's awesome! I'm happy to hear that you're back to earning. Thanks for being patient with us and relinking your card.",2018-08-10 13:49:23
2668,gp:AOqpTOGfyGH6OLVx4tqsjCvzedpmSaG4hMjeyd0VMRttj__vDO8RM5wkq0lToaCZdCegbsj6iK4kDmh3N6J5EdE,Leon Sam,https://play-lh.googleusercontent.com/a-/AOh14GhRVZc_OH7i32Ei_PS6F06UzOxFWQRFoYoA3DdW,"After i updated the app reset and gave me useless offers from US companies 
while im located in Canada. Please fix also cant cank says account already 
linked??",1,0,1.22.0,2018-07-31 13:57:16,"Hey there, I'm sorry to hear that! Can you send us an email at support@earnwithdrop.com with the subject line Google Play Help? We'd be happy to take a look at this and fix your location.",2018-08-03 11:40:16
2669,gp:AOqpTOGhJW8fsilSpRUysr_pKiAY0svNoRWqKqdKe39CnFQN6mBZwp4-Wz_ZTuRDo1xCLe8HgLpmKLLjux5lRlc,TreesOnTheBeach,https://play-lh.googleusercontent.com/a/AATXAJz_QOqLqaxhxqahyDY3PYILGt9Fn6-ywaqSwCmsyA=mo,"Let this company have access to your credit card purchases, and after a 
year or two get back $5. Not a great deal for you. Uninstalling after many 
months.",1,0,1.22.0,2018-08-06 15:58:58,"Hey there, I'm sorry to hear that you've decided to leave Drop. I hope you reconsider one day and we'll continue working on adding richer and more exclusive offers to Drop.",2018-08-10 13:48:50
2670,gp:AOqpTOGiXpu94bl_aWnF6ubu88Q0YSBQNpi5YJ4PRMnJ6rLWriiL5oGKHZIz0vHwSaDzzHd6FvkVMawvPzyOVgw,Shivum Kumar,https://play-lh.googleusercontent.com/a-/AOh14Giu3uTUSW_RAvoW0u9gwLBs13jMg8GZCzVxpChRoA,"Great app, sometimes cards unlink and have to be relinked all the time, 
especially Capital One cards. However this is the easiest rewards app since 
everything is automatic for the card link offers. Highly recommend and I've 
gotten so much money from it.",5,0,1.22.0,2018-08-04 21:19:28,"Hi Shivum, thanks so much for taking the time to leave us a review and feedback. With the recent Capital One API blocking behind us, we're hoping to have a more stable connection with your Capital One card going forward!",2018-08-10 13:56:20
2671,gp:AOqpTOFsvVVTkD2gjDg5bikEcjEaGkbtdwqMV6-1t1ozVXKLbFsCOuvLS_-le1xDOkEw5J2j0NqZioza4VwHTjk,Keke L,https://play-lh.googleusercontent.com/a-/AOh14GiKdO6W0APLnHLhIBX9jxQBNEWLq-AtIXYDQzuSEQ,"Love it! I've been raving about this app. It's easy to use and makes it fun 
to earn points.",5,2,1.22.0,2018-07-23 01:23:41,Thanks for the review!,2018-07-23 01:03:59
2672,gp:AOqpTOH78R8HhD8Urxu4H8riWC3a-a8TktD80vobs0VA5kQFYUq5TPRZpDl0vW2axBOdxFFFNPzfCQOb47N4Z3Y,jennifer muilwyk,https://play-lh.googleusercontent.com/a-/AOh14GjnJ8JWdolwIjv5bqNzYWxE0T2IYmdhvqSggtJj,"I don't like that my cards aren't linked because of a supposed bank issue. 
It's been over a week. Fix the problem already!",3,0,1.22.0,2018-07-20 08:15:28,"Hey Jennifer, I'm sorry about that! If you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Jennifer Muilwyk), we'd be more than happy to provide you an update on your card linking!",2018-07-23 01:13:43
2673,gp:AOqpTOFKuQYedH49RZXIyfGfVMuZKnQrHlFXPCkhQ2iBoP5SSM22L-sMHDeq_J1WtnF3JpXIrOpUek2HLfYpKKk,Blissful Treasureco,https://play-lh.googleusercontent.com/a/AATXAJygjlEAPuWpFXfmJiaU9NAklv8HPnYSJJlbDrBa=mo,"Use this extra point inv code: 38d3o Easy navigating earn money spending on 
things you are already spending on. Try it you will love it. Treat 
yourself!!!",5,0,1.22.0,2018-07-29 20:12:07,"Thanks for taking the time to leave us a review, Carina!",2018-08-03 11:40:41
